Pixel (0, 0): (R: 148, G: 170, B: 35)
Pixel (2572, 3): (R: 163, G: 166, B: 17)
Pixel (2573, 3): (R: 163, G: 166, B: 17)
Pixel (2574, 3): (R: 163, G: 166, B: 17)
Pixel (2575, 3): (R: 159, G: 167, B: 20)
Pixel (2576, 3): (R: 142, G: 159, B: 21)
Pixel (2577, 3): (R: 138, G: 160, B: 25)
Pixel (2578, 3): (R: 138, G: 160, B: 25)
Pixel (2579, 3): (R: 138, G: 160, B: 25)
Pixel (2580, 3): (R: 138, G: 160, B: 25)
Pixel (2581, 3): (R: 138, G: 160, B: 25)
Pixel (2582, 3): (R: 138, G: 160, B: 25)
Pixel (2583, 3): (R: 138, G: 160, B: 25)
Pixel (2584, 3): (R: 128, G: 150, B: 15)
Pixel (2585, 3): (R: 128, G: 150, B: 15)
Pixel (2586, 3): (R: 128, G: 150, B: 15)
Pixel (2587, 3): (R: 128, G: 150, B: 15)
Pixel (2588, 3): (R: 128, G: 150, B: 15)
Pixel (2589, 3): (R: 128, G: 150, B: 15)
Pixel (2590, 3): (R: 128, G: 150, B: 15)
Pixel (2591, 3): (R: 124, G: 151, B: 22)
Pixel (2592, 3): (R: 127, G: 161, B: 48)
Pixel (2593, 3): (R: 125, G: 164, B: 57)
Pixel (2594, 3): (R: 128, G: 166, B: 63)
Pixel (2595, 3): (R: 131, G: 169, B: 68)
Pixel (2596, 3): (R: 135, G: 172, B: 76)
Pixel (2597, 3): (R: 138, G: 175, B: 82)
Pixel (2598, 3): (R: 141, G: 176, B: 92)
Pixel (2599, 3): (R: 143, G: 178, B: 98)
Pixel (2600, 3): (R: 161, G: 194, B: 123)
Pixel (2601, 3): (R: 157, G: 189, B: 122)
Pixel (2602, 3): (R: 151, G: 182, B: 123)
Pixel (2603, 3): (R: 149, G: 179, B: 125)
Pixel (2604, 3): (R: 154, G: 184, B: 134)
Pixel (2605, 3): (R: 165, G: 194, B: 148)
Pixel (2606, 3): (R: 178, G: 207, B: 163)
Pixel (2607, 3): (R: 186, G: 214, B: 176)
Pixel (2608, 3): (R: 156, G: 182, B: 155)
Pixel (2609, 3): (R: 153, G: 180, B: 149)
Pixel (2610, 3): (R: 149, G: 178, B: 134)
Pixel (2611, 3): (R: 144, G: 176, B: 113)
Pixel (2612, 3): (R: 142, G: 178, B: 91)
Pixel (2613, 3): (R: 141, G: 180, B: 74)
Pixel (2614, 3): (R: 142, G: 184, B: 60)
Pixel (2615, 3): (R: 143, G: 187, B: 50)
Pixel (2616, 3): (R: 140, G: 185, B: 43)
Pixel (2617, 3): (R: 139, G: 184, B: 41)
Pixel (2618, 3): (R: 139, G: 183, B: 48)
Pixel (2619, 3): (R: 144, G: 186, B: 60)
Pixel (2620, 3): (R: 153, G: 193, B: 78)
Pixel (2621, 3): (R: 167, G: 206, B: 100)
Pixel (2622, 3): (R: 180, G: 217, B: 122)
Pixel (2623, 3): (R: 187, G: 224, B: 146)
Pixel (2624, 3): (R: 158, G: 197, B: 140)
Pixel (2625, 3): (R: 138, G: 176, B: 129)
Pixel (2626, 3): (R: 111, G: 147, B: 99)
Pixel (2627, 3): (R: 93, G: 125, B: 75)
Pixel (2628, 3): (R: 95, G: 124, B: 70)
Pixel (2629, 3): (R: 117, G: 142, B: 84)
Pixel (2630, 3): (R: 149, G: 167, B: 107)
Pixel (2631, 3): (R: 171, G: 186, B: 119)
Pixel (2632, 3): (R: 195, G: 202, B: 134)
Pixel (2633, 3): (R: 195, G: 199, B: 123)
Pixel (2634, 3): (R: 193, G: 190, B: 113)
Pixel (2635, 3): (R: 187, G: 180, B: 99)
Pixel (2636, 3): (R: 180, G: 170, B: 85)
Pixel (2637, 3): (R: 174, G: 160, B: 72)
Pixel (2638, 3): (R: 168, G: 152, B: 65)
Pixel (2639, 3): (R: 168, G: 151, B: 43)
Pixel (2640, 3): (R: 205, G: 189, B: 44)
Pixel (2641, 3): (R: 207, G: 192, B: 27)
Pixel (2642, 3): (R: 207, G: 192, B: 27)
Pixel (2643, 3): (R: 208, G: 193, B: 28)
Pixel (2644, 3): (R: 210, G: 195, B: 30)
Pixel (2645, 3): (R: 211, G: 196, B: 31)
Pixel (2646, 3): (R: 211, G: 196, B: 31)
Pixel (2647, 3): (R: 212, G: 197, B: 32)
Pixel (2648, 3): (R: 217, G: 202, B: 37)
Pixel (2649, 3): (R: 217, G: 202, B: 37)
Pixel (2650, 3): (R: 217, G: 202, B: 37)
Pixel (2651, 3): (R: 217, G: 202, B: 37)
Pixel (2652, 3): (R: 217, G: 202, B: 37)
Pixel (2653, 3): (R: 217, G: 202, B: 37)
Pixel (2654, 3): (R: 217, G: 202, B: 37)
Pixel (2655, 3): (R: 217, G: 202, B: 37)
Pixel (2656, 3): (R: 207, G: 192, B: 27)
Pixel (2657, 3): (R: 207, G: 192, B: 27)
Pixel (2658, 3): (R: 207, G: 192, B: 27)
Pixel (2659, 3): (R: 207, G: 192, B: 27)
Pixel (2660, 3): (R: 207, G: 192, B: 27)
Pixel (2661, 3): (R: 207, G: 192, B: 27)
Pixel (2662, 3): (R: 207, G: 192, B: 27)
Pixel (2663, 3): (R: 207, G: 192, B: 27)
Pixel (2664, 3): (R: 197, G: 182, B: 17)
Pixel (2665, 3): (R: 197, G: 182, B: 17)
Pixel (2666, 3): (R: 197, G: 182, B: 17)
Pixel (2667, 3): (R: 197, G: 182, B: 17)
Pixel (2668, 3): (R: 197, G: 182, B: 17)
Pixel (2669, 3): (R: 197, G: 182, B: 17)
Pixel (2670, 3): (R: 197, G: 182, B: 17)
Pixel (2671, 3): (R: 197, G: 182, B: 17)
Pixel (2672, 3): (R: 197, G: 182, B: 17)
Pixel (2673, 3): (R: 197, G: 182, B: 17)
Pixel (2674, 3): (R: 197, G: 182, B: 17)
Pixel (2675, 3): (R: 197, G: 182, B: 17)
Pixel (2676, 3): (R: 197, G: 182, B: 17)
Pixel (2677, 3): (R: 197, G: 182, B: 17)
Pixel (2678, 3): (R: 197, G: 182, B: 17)
Pixel (2679, 3): (R: 197, G: 182, B: 17)
Pixel (2680, 3): (R: 197, G: 182, B: 17)
Pixel (2681, 3): (R: 195, G: 180, B: 15)
Pixel (2682, 3): (R: 192, G: 177, B: 12)
Pixel (2683, 3): (R: 189, G: 174, B: 9)
Pixel (2684, 3): (R: 185, G: 170, B: 5)
Pixel (2685, 3): (R: 182, G: 167, B: 2)
Pixel (2686, 3): (R: 179, G: 164, B: 0)
Pixel (2687, 3): (R: 177, G: 162, B: 0)
Pixel (2688, 3): (R: 195, G: 180, B: 15)
Pixel (2689, 3): (R: 195, G: 180, B: 15)
Pixel (2690, 3): (R: 195, G: 180, B: 15)
Pixel (2691, 3): (R: 195, G: 180, B: 15)
Pixel (2692, 3): (R: 195, G: 180, B: 15)
Pixel (2693, 3): (R: 195, G: 180, B: 15)
Pixel (2694, 3): (R: 195, G: 180, B: 15)
Pixel (2695, 3): (R: 195, G: 180, B: 15)
Pixel (2696, 3): (R: 197, G: 182, B: 17)
Pixel (2697, 3): (R: 197, G: 182, B: 17)
Pixel (2698, 3): (R: 197, G: 182, B: 17)
Pixel (2699, 3): (R: 197, G: 182, B: 17)
Pixel (2700, 3): (R: 197, G: 182, B: 17)
Pixel (2701, 3): (R: 197, G: 182, B: 17)
Pixel (2702, 3): (R: 197, G: 182, B: 17)
Pixel (2703, 3): (R: 197, G: 182, B: 17)
Pixel (2704, 3): (R: 197, G: 182, B: 17)
Pixel (2705, 3): (R: 197, G: 182, B: 17)
Pixel (2706, 3): (R: 197, G: 182, B: 17)
Pixel (2707, 3): (R: 197, G: 182, B: 17)
Pixel (2708, 3): (R: 197, G: 182, B: 17)
Pixel (2709, 3): (R: 197, G: 182, B: 17)
Pixel (2710, 3): (R: 197, G: 182, B: 17)
Pixel (2711, 3): (R: 197, G: 182, B: 17)
Pixel (2712, 3): (R: 197, G: 182, B: 17)
Pixel (2713, 3): (R: 197, G: 182, B: 17)
Pixel (2714, 3): (R: 197, G: 182, B: 17)
Pixel (2715, 3): (R: 197, G: 182, B: 17)
Pixel (2716, 3): (R: 197, G: 182, B: 17)
Pixel (2717, 3): (R: 197, G: 182, B: 17)
Pixel (2718, 3): (R: 197, G: 182, B: 17)
Pixel (2719, 3): (R: 197, G: 182, B: 17)
Pixel (2720, 3): (R: 197, G: 182, B: 17)
Pixel (2721, 3): (R: 197, G: 182, B: 17)
Pixel (2722, 3): (R: 197, G: 182, B: 17)
Pixel (2723, 3): (R: 197, G: 182, B: 17)
Pixel (2724, 3): (R: 197, G: 182, B: 17)
Pixel (2725, 3): (R: 197, G: 182, B: 17)
Pixel (2726, 3): (R: 197, G: 182, B: 17)
Pixel (2727, 3): (R: 197, G: 182, B: 17)
Pixel (2728, 3): (R: 207, G: 192, B: 27)
Pixel (2729, 3): (R: 207, G: 192, B: 27)
Pixel (2730, 3): (R: 207, G: 192, B: 27)
Pixel (2731, 3): (R: 207, G: 192, B: 27)
Pixel (2732, 3): (R: 207, G: 192, B: 27)
Pixel (2733, 3): (R: 207, G: 192, B: 27)
Pixel (2734, 3): (R: 207, G: 192, B: 27)
Pixel (2735, 3): (R: 207, G: 193, B: 22)
Pixel (2736, 3): (R: 197, G: 185, B: 3)
Pixel (2737, 3): (R: 197, G: 186, B: 0)
Pixel (2738, 3): (R: 197, G: 186, B: 0)
Pixel (2739, 3): (R: 197, G: 186, B: 0)
Pixel (2740, 3): (R: 197, G: 186, B: 0)
Pixel (2741, 3): (R: 197, G: 186, B: 0)
Pixel (2742, 3): (R: 197, G: 186, B: 0)
Pixel (2743, 3): (R: 197, G: 186, B: 0)
Pixel (2744, 3): (R: 197, G: 186, B: 0)
Pixel (2745, 3): (R: 197, G: 186, B: 0)
Pixel (2746, 3): (R: 197, G: 186, B: 0)
Pixel (2747, 3): (R: 197, G: 186, B: 0)
Pixel (2748, 3): (R: 197, G: 186, B: 0)
Pixel (2749, 3): (R: 197, G: 186, B: 0)
Pixel (2750, 3): (R: 197, G: 186, B: 0)
Pixel (2751, 3): (R: 197, G: 186, B: 0)
Pixel (2752, 3): (R: 197, G: 186, B: 0)
Pixel (2753, 3): (R: 197, G: 186, B: 0)
Pixel (2754, 3): (R: 197, G: 186, B: 0)
Pixel (2755, 3): (R: 197, G: 186, B: 0)
Pixel (2756, 3): (R: 197, G: 186, B: 0)
Pixel (2757, 3): (R: 197, G: 186, B: 0)
Pixel (2758, 3): (R: 197, G: 186, B: 0)
Pixel (2759, 3): (R: 197, G: 186, B: 0)
Pixel (2760, 3): (R: 197, G: 186, B: 0)
Pixel (2761, 3): (R: 197, G: 186, B: 0)
Pixel (2762, 3): (R: 197, G: 186, B: 0)
Pixel (2763, 3): (R: 197, G: 186, B: 0)
Pixel (2764, 3): (R: 197, G: 186, B: 0)
Pixel (2765, 3): (R: 197, G: 186, B: 0)
Pixel (2766, 3): (R: 197, G: 186, B: 0)
Pixel (2767, 3): (R: 197, G: 186, B: 0)
Pixel (2768, 3): (R: 197, G: 186, B: 0)
Pixel (2769, 3): (R: 197, G: 186, B: 0)
Pixel (2770, 3): (R: 197, G: 186, B: 0)
Pixel (2771, 3): (R: 197, G: 186, B: 0)
Pixel (2772, 3): (R: 197, G: 186, B: 0)
Pixel (2773, 3): (R: 197, G: 186, B: 0)
Pixel (2774, 3): (R: 197, G: 186, B: 0)
Pixel (2775, 3): (R: 197, G: 186, B: 0)
Pixel (2776, 3): (R: 187, G: 176, B: 0)
Pixel (2777, 3): (R: 187, G: 176, B: 0)
Pixel (2778, 3): (R: 187, G: 176, B: 0)
Pixel (2779, 3): (R: 187, G: 176, B: 0)
Pixel (2780, 3): (R: 187, G: 176, B: 0)
Pixel (2781, 3): (R: 187, G: 176, B: 0)
Pixel (2782, 3): (R: 187, G: 176, B: 0)
Pixel (2783, 3): (R: 187, G: 176, B: 0)
Pixel (2784, 3): (R: 187, G: 176, B: 0)
Pixel (2785, 3): (R: 189, G: 178, B: 0)
Pixel (2786, 3): (R: 192, G: 181, B: 0)
Pixel (2787, 3): (R: 195, G: 184, B: 0)
Pixel (2788, 3): (R: 199, G: 188, B: 0)
Pixel (2789, 3): (R: 202, G: 191, B: 3)
Pixel (2790, 3): (R: 205, G: 194, B: 6)
Pixel (2791, 3): (R: 207, G: 196, B: 8)
Pixel (2792, 3): (R: 207, G: 196, B: 8)
Pixel (2793, 3): (R: 207, G: 196, B: 8)
Pixel (2794, 3): (R: 207, G: 196, B: 8)
Pixel (2795, 3): (R: 207, G: 196, B: 8)
Pixel (2796, 3): (R: 207, G: 196, B: 8)
Pixel (2797, 3): (R: 207, G: 196, B: 8)
Pixel (2798, 3): (R: 207, G: 196, B: 8)
Pixel (2799, 3): (R: 203, G: 198, B: 8)
Pixel (2800, 3): (R: 208, G: 211, B: 18)
Pixel (2801, 3): (R: 203, G: 213, B: 18)
Pixel (2802, 3): (R: 203, G: 213, B: 18)
Pixel (2803, 3): (R: 203, G: 213, B: 18)
Pixel (2804, 3): (R: 203, G: 213, B: 18)
Pixel (2805, 3): (R: 203, G: 213, B: 18)
Pixel (2806, 3): (R: 203, G: 213, B: 18)
Pixel (2807, 3): (R: 203, G: 213, B: 18)
Pixel (2808, 3): (R: 193, G: 203, B: 8)
Pixel (2809, 3): (R: 193, G: 203, B: 8)
Pixel (2810, 3): (R: 193, G: 203, B: 8)
Pixel (2811, 3): (R: 193, G: 203, B: 8)
Pixel (2812, 3): (R: 193, G: 203, B: 8)
Pixel (2813, 3): (R: 193, G: 203, B: 8)
Pixel (2814, 3): (R: 193, G: 203, B: 8)
Pixel (2815, 3): (R: 193, G: 202, B: 13)
Pixel (2816, 3): (R: 193, G: 200, B: 22)
Pixel (2817, 3): (R: 193, G: 199, B: 27)
Pixel (2818, 3): (R: 193, G: 199, B: 27)
Pixel (2819, 3): (R: 193, G: 199, B: 27)
Pixel (2820, 3): (R: 193, G: 199, B: 27)
Pixel (2821, 3): (R: 193, G: 199, B: 27)
Pixel (2822, 3): (R: 193, G: 199, B: 27)
Pixel (2823, 3): (R: 193, G: 199, B: 27)
Pixel (2824, 3): (R: 183, G: 189, B: 17)
Pixel (2825, 3): (R: 183, G: 189, B: 17)
Pixel (2826, 3): (R: 183, G: 189, B: 17)
Pixel (2827, 3): (R: 183, G: 189, B: 17)
Pixel (2828, 3): (R: 183, G: 189, B: 17)
Pixel (2829, 3): (R: 183, G: 189, B: 17)
Pixel (2830, 3): (R: 183, G: 189, B: 17)
Pixel (2831, 3): (R: 186, G: 189, B: 12)
Pixel (2832, 3): (R: 195, G: 186, B: 3)
Pixel (2833, 3): (R: 197, G: 186, B: 0)
Pixel (2834, 3): (R: 197, G: 186, B: 0)
Pixel (2835, 3): (R: 197, G: 186, B: 0)
Pixel (2836, 3): (R: 197, G: 186, B: 0)
Pixel (2837, 3): (R: 197, G: 186, B: 0)
Pixel (2838, 3): (R: 197, G: 186, B: 0)
Pixel (2839, 3): (R: 197, G: 186, B: 0)
Pixel (2840, 3): (R: 197, G: 186, B: 0)
Pixel (2841, 3): (R: 197, G: 186, B: 0)
Pixel (2842, 3): (R: 197, G: 186, B: 0)
Pixel (2843, 3): (R: 197, G: 186, B: 0)
Pixel (2844, 3): (R: 197, G: 186, B: 0)
Pixel (2845, 3): (R: 197, G: 186, B: 0)
Pixel (2846, 3): (R: 197, G: 186, B: 0)
Pixel (2847, 3): (R: 193, G: 190, B: 0)
Pixel (2848, 3): (R: 188, G: 198, B: 0)
Pixel (2849, 3): (R: 183, G: 201, B: 0)
Pixel (2850, 3): (R: 183, G: 198, B: 0)
Pixel (2851, 3): (R: 183, G: 196, B: 0)
Pixel (2852, 3): (R: 183, G: 192, B: 5)
Pixel (2853, 3): (R: 183, G: 189, B: 21)
Pixel (2854, 3): (R: 183, G: 186, B: 37)
Pixel (2855, 3): (R: 183, G: 184, B: 46)
Pixel (2856, 3): (R: 163, G: 163, B: 33)
Pixel (2857, 3): (R: 165, G: 165, B: 35)
Pixel (2858, 3): (R: 168, G: 169, B: 33)
Pixel (2859, 3): (R: 171, G: 173, B: 27)
Pixel (2860, 3): (R: 175, G: 179, B: 22)
Pixel (2861, 3): (R: 178, G: 184, B: 16)
Pixel (2862, 3): (R: 181, G: 188, B: 10)
Pixel (2863, 3): (R: 186, G: 190, B: 5)
Pixel (2864, 3): (R: 205, G: 197, B: 10)
Pixel (2865, 3): (R: 207, G: 196, B: 8)
Pixel (2866, 3): (R: 207, G: 196, B: 8)
Pixel (2867, 3): (R: 207, G: 196, B: 8)
Pixel (2868, 3): (R: 207, G: 196, B: 8)
Pixel (2869, 3): (R: 207, G: 196, B: 8)
Pixel (2870, 3): (R: 207, G: 196, B: 8)
Pixel (2871, 3): (R: 207, G: 196, B: 8)
Pixel (2872, 3): (R: 207, G: 196, B: 8)
Pixel (2873, 3): (R: 207, G: 196, B: 8)
Pixel (2874, 3): (R: 207, G: 196, B: 8)
Pixel (2875, 3): (R: 207, G: 196, B: 8)
Pixel (2876, 3): (R: 207, G: 196, B: 8)
Pixel (2877, 3): (R: 207, G: 196, B: 8)
Pixel (2878, 3): (R: 207, G: 196, B: 8)
Pixel (2879, 3): (R: 207, G: 196, B: 8)
Pixel (2880, 3): (R: 217, G: 206, B: 18)
Pixel (2881, 3): (R: 217, G: 206, B: 18)
Pixel (2882, 3): (R: 217, G: 206, B: 18)
Pixel (2883, 3): (R: 217, G: 206, B: 18)
Pixel (0, 4): (R: 172, G: 194, B: 59)
Pixel (1, 4): (R: 170, G: 192, B: 57)
Pixel (2, 4): (R: 166, G: 188, B: 53)
Pixel (3, 4): (R: 163, G: 185, B: 50)
Pixel (4, 4): (R: 162, G: 184, B: 49)
Pixel (5, 4): (R: 163, G: 185, B: 50)
Pixel (6, 4): (R: 165, G: 187, B: 52)
Pixel (7, 4): (R: 166, G: 188, B: 53)
Pixel (8, 4): (R: 148, G: 170, B: 35)
Pixel (9, 4): (R: 149, G: 171, B: 36)
Pixel (10, 4): (R: 153, G: 175, B: 40)
Pixel (11, 4): (R: 160, G: 182, B: 47)
Pixel (12, 4): (R: 170, G: 192, B: 57)
Pixel (13, 4): (R: 183, G: 205, B: 70)
Pixel (14, 4): (R: 195, G: 217, B: 82)
Pixel (15, 4): (R: 202, G: 225, B: 82)
Pixel (16, 4): (R: 180, G: 206, B: 47)
Pixel (17, 4): (R: 180, G: 207, B: 40)
Pixel (18, 4): (R: 180, G: 206, B: 44)
Pixel (19, 4): (R: 180, G: 206, B: 45)
Pixel (20, 4): (R: 180, G: 205, B: 49)
Pixel (21, 4): (R: 180, G: 205, B: 52)
Pixel (22, 4): (R: 180, G: 203, B: 60)
Pixel (23, 4): (R: 180, G: 203, B: 63)
Pixel (24, 4): (R: 168, G: 189, B: 58)
Pixel (25, 4): (R: 166, G: 187, B: 60)
Pixel (26, 4): (R: 163, G: 182, B: 64)
Pixel (27, 4): (R: 160, G: 179, B: 64)
Pixel (28, 4): (R: 156, G: 174, B: 64)
Pixel (29, 4): (R: 153, G: 170, B: 64)
Pixel (30, 4): (R: 150, G: 167, B: 63)
Pixel (31, 4): (R: 141, G: 168, B: 65)
Pixel (32, 4): (R: 129, G: 177, B: 75)
Pixel (33, 4): (R: 126, G: 184, B: 81)
Pixel (34, 4): (R: 132, G: 190, B: 87)
Pixel (35, 4): (R: 136, G: 194, B: 91)
Pixel (36, 4): (R: 135, G: 193, B: 90)
Pixel (37, 4): (R: 129, G: 187, B: 84)
Pixel (38, 4): (R: 121, G: 179, B: 76)
Pixel (39, 4): (R: 116, G: 174, B: 71)
Pixel (40, 4): (R: 116, G: 174, B: 71)
Pixel (41, 4): (R: 115, G: 173, B: 70)
Pixel (42, 4): (R: 112, G: 170, B: 67)
Pixel (43, 4): (R: 109, G: 167, B: 64)
Pixel (44, 4): (R: 105, G: 163, B: 60)
Pixel (45, 4): (R: 102, G: 160, B: 57)
Pixel (46, 4): (R: 99, G: 157, B: 54)
Pixel (47, 4): (R: 97, G: 155, B: 53)
Pixel (48, 4): (R: 106, G: 163, B: 66)
Pixel (49, 4): (R: 107, G: 164, B: 70)
Pixel (50, 4): (R: 107, G: 163, B: 72)
Pixel (51, 4): (R: 108, G: 164, B: 77)
Pixel (52, 4): (R: 110, G: 165, B: 82)
Pixel (53, 4): (R: 111, G: 165, B: 89)
Pixel (54, 4): (R: 111, G: 164, B: 94)
Pixel (55, 4): (R: 112, G: 164, B: 98)
Pixel (56, 4): (R: 89, G: 140, B: 83)
Pixel (57, 4): (R: 89, G: 139, B: 86)
Pixel (58, 4): (R: 89, G: 138, B: 93)
Pixel (59, 4): (R: 89, G: 137, B: 97)
Pixel (60, 4): (R: 89, G: 136, B: 100)
Pixel (61, 4): (R: 89, G: 136, B: 104)
Pixel (62, 4): (R: 89, G: 135, B: 106)
Pixel (63, 4): (R: 91, G: 133, B: 113)
Pixel (64, 4): (R: 100, G: 127, B: 122)
Pixel (65, 4): (R: 103, G: 124, B: 125)
Pixel (66, 4): (R: 103, G: 124, B: 125)
Pixel (67, 4): (R: 103, G: 125, B: 122)
Pixel (68, 4): (R: 103, G: 126, B: 116)
Pixel (69, 4): (R: 103, G: 127, B: 111)
Pixel (70, 4): (R: 103, G: 128, B: 107)
Pixel (71, 4): (R: 103, G: 129, B: 100)
Pixel (72, 4): (R: 115, G: 142, B: 109)
Pixel (73, 4): (R: 112, G: 140, B: 100)
Pixel (74, 4): (R: 108, G: 137, B: 91)
Pixel (75, 4): (R: 108, G: 138, B: 88)
Pixel (76, 4): (R: 115, G: 146, B: 89)
Pixel (77, 4): (R: 129, G: 160, B: 100)
Pixel (78, 4): (R: 144, G: 175, B: 115)
Pixel (79, 4): (R: 157, G: 185, B: 111)
Pixel (80, 4): (R: 163, G: 184, B: 93)
Pixel (81, 4): (R: 163, G: 180, B: 76)
Pixel (82, 4): (R: 159, G: 176, B: 70)
Pixel (83, 4): (R: 158, G: 176, B: 66)
Pixel (84, 4): (R: 162, G: 181, B: 66)
Pixel (85, 4): (R: 170, G: 190, B: 69)
Pixel (86, 4): (R: 179, G: 199, B: 74)
Pixel (87, 4): (R: 186, G: 208, B: 74)
Pixel (88, 4): (R: 188, G: 210, B: 73)
Pixel (89, 4): (R: 188, G: 212, B: 66)
Pixel (90, 4): (R: 188, G: 212, B: 62)
Pixel (91, 4): (R: 188, G: 213, B: 57)
Pixel (92, 4): (R: 188, G: 214, B: 53)
Pixel (93, 4): (R: 188, G: 215, B: 50)
Pixel (94, 4): (R: 188, G: 215, B: 50)
Pixel (95, 4): (R: 188, G: 214, B: 55)
Pixel (96, 4): (R: 178, G: 201, B: 58)
Pixel (97, 4): (R: 178, G: 200, B: 65)
Pixel (98, 4): (R: 178, G: 200, B: 65)
Pixel (99, 4): (R: 178, G: 200, B: 65)
Pixel (100, 4): (R: 178, G: 200, B: 65)
Pixel (101, 4): (R: 178, G: 200, B: 65)
Pixel (102, 4): (R: 178, G: 200, B: 65)
Pixel (103, 4): (R: 178, G: 200, B: 65)
Pixel (104, 4): (R: 154, G: 176, B: 41)
Pixel (105, 4): (R: 154, G: 176, B: 41)
Pixel (106, 4): (R: 155, G: 177, B: 42)
Pixel (107, 4): (R: 156, G: 178, B: 43)
Pixel (108, 4): (R: 157, G: 179, B: 44)
Pixel (109, 4): (R: 158, G: 180, B: 45)
Pixel (110, 4): (R: 159, G: 181, B: 46)
Pixel (111, 4): (R: 155, G: 182, B: 51)
Pixel (112, 4): (R: 147, G: 183, B: 59)
Pixel (113, 4): (R: 143, G: 184, B: 64)
Pixel (114, 4): (R: 143, G: 184, B: 64)
Pixel (115, 4): (R: 143, G: 184, B: 64)
Pixel (116, 4): (R: 143, G: 184, B: 64)
Pixel (117, 4): (R: 143, G: 184, B: 64)
Pixel (118, 4): (R: 143, G: 184, B: 64)
Pixel (119, 4): (R: 143, G: 184, B: 64)
Pixel (120, 4): (R: 136, G: 177, B: 57)
Pixel (121, 4): (R: 134, G: 175, B: 55)
Pixel (122, 4): (R: 132, G: 173, B: 53)
Pixel (123, 4): (R: 130, G: 171, B: 51)
Pixel (124, 4): (R: 130, G: 171, B: 51)
Pixel (125, 4): (R: 132, G: 173, B: 53)
Pixel (126, 4): (R: 134, G: 175, B: 55)
Pixel (127, 4): (R: 140, G: 176, B: 52)
Pixel (128, 4): (R: 154, G: 181, B: 50)
Pixel (129, 4): (R: 158, G: 180, B: 45)
Pixel (130, 4): (R: 158, G: 180, B: 45)
Pixel (131, 4): (R: 158, G: 180, B: 45)
Pixel (132, 4): (R: 158, G: 180, B: 45)
Pixel (133, 4): (R: 158, G: 180, B: 45)
Pixel (134, 4): (R: 158, G: 180, B: 45)
Pixel (135, 4): (R: 158, G: 180, B: 45)
Pixel (136, 4): (R: 158, G: 180, B: 45)
Pixel (137, 4): (R: 158, G: 180, B: 45)
Pixel (138, 4): (R: 158, G: 180, B: 45)
Pixel (139, 4): (R: 158, G: 180, B: 45)
Pixel (140, 4): (R: 158, G: 180, B: 45)
Pixel (141, 4): (R: 158, G: 180, B: 45)
Pixel (142, 4): (R: 158, G: 180, B: 45)
Pixel (143, 4): (R: 162, G: 178, B: 45)
Pixel (144, 4): (R: 158, G: 163, B: 34)
Pixel (145, 4): (R: 162, G: 161, B: 34)
Pixel (146, 4): (R: 162, G: 161, B: 34)
Pixel (147, 4): (R: 162, G: 161, B: 34)
Pixel (148, 4): (R: 162, G: 161, B: 34)
Pixel (149, 4): (R: 162, G: 161, B: 34)
Pixel (150, 4): (R: 162, G: 161, B: 34)
Pixel (151, 4): (R: 162, G: 161, B: 34)
Pixel (152, 4): (R: 172, G: 171, B: 44)
Pixel (153, 4): (R: 173, G: 172, B: 45)
Pixel (154, 4): (R: 173, G: 172, B: 45)
Pixel (155, 4): (R: 174, G: 173, B: 46)
Pixel (156, 4): (R: 176, G: 175, B: 48)
Pixel (157, 4): (R: 177, G: 176, B: 49)
Pixel (158, 4): (R: 177, G: 176, B: 49)
Pixel (159, 4): (R: 178, G: 177, B: 50)
Pixel (160, 4): (R: 162, G: 161, B: 34)
Pixel (161, 4): (R: 162, G: 161, B: 34)
Pixel (162, 4): (R: 162, G: 161, B: 34)
Pixel (163, 4): (R: 162, G: 161, B: 34)
Pixel (164, 4): (R: 162, G: 161, B: 34)
Pixel (165, 4): (R: 162, G: 161, B: 34)
Pixel (166, 4): (R: 162, G: 161, B: 34)
Pixel (167, 4): (R: 162, G: 161, B: 34)
Pixel (168, 4): (R: 173, G: 172, B: 45)
Pixel (169, 4): (R: 173, G: 172, B: 45)
Pixel (170, 4): (R: 173, G: 172, B: 45)
Pixel (171, 4): (R: 173, G: 172, B: 45)
Pixel (172, 4): (R: 173, G: 172, B: 45)
Pixel (173, 4): (R: 173, G: 172, B: 45)
Pixel (174, 4): (R: 173, G: 172, B: 45)
Pixel (175, 4): (R: 173, G: 170, B: 53)
Pixel (176, 4): (R: 173, G: 166, B: 75)
Pixel (177, 4): (R: 173, G: 165, B: 84)
Pixel (178, 4): (R: 173, G: 165, B: 84)
Pixel (179, 4): (R: 173, G: 165, B: 84)
Pixel (180, 4): (R: 173, G: 165, B: 84)
Pixel (181, 4): (R: 173, G: 165, B: 84)
Pixel (182, 4): (R: 173, G: 165, B: 84)
Pixel (183, 4): (R: 173, G: 165, B: 84)
Pixel (184, 4): (R: 155, G: 147, B: 66)
Pixel (185, 4): (R: 155, G: 147, B: 66)
Pixel (186, 4): (R: 155, G: 147, B: 66)
Pixel (187, 4): (R: 155, G: 147, B: 66)
Pixel (188, 4): (R: 155, G: 147, B: 66)
Pixel (189, 4): (R: 155, G: 147, B: 66)
Pixel (190, 4): (R: 155, G: 147, B: 66)
Pixel (191, 4): (R: 158, G: 145, B: 66)
Pixel (192, 4): (R: 168, G: 142, B: 67)
