Pixel (0, 0): (R: 148, G: 170, B: 35)
Pixel (513, 5): (R: 197, G: 167, B: 94)
Pixel (514, 5): (R: 197, G: 167, B: 94)
Pixel (515, 5): (R: 197, G: 167, B: 94)
Pixel (516, 5): (R: 197, G: 167, B: 94)
Pixel (517, 5): (R: 197, G: 167, B: 94)
Pixel (518, 5): (R: 197, G: 167, B: 94)
Pixel (519, 5): (R: 197, G: 167, B: 94)
Pixel (520, 5): (R: 187, G: 157, B: 84)
Pixel (521, 5): (R: 189, G: 159, B: 86)
Pixel (522, 5): (R: 192, G: 162, B: 89)
Pixel (523, 5): (R: 195, G: 165, B: 92)
Pixel (524, 5): (R: 199, G: 169, B: 96)
Pixel (525, 5): (R: 202, G: 172, B: 99)
Pixel (526, 5): (R: 205, G: 175, B: 102)
Pixel (527, 5): (R: 207, G: 180, B: 93)
Pixel (528, 5): (R: 207, G: 183, B: 75)
Pixel (529, 5): (R: 209, G: 187, B: 67)
Pixel (530, 5): (R: 212, G: 190, B: 70)
Pixel (531, 5): (R: 215, G: 193, B: 73)
Pixel (532, 5): (R: 219, G: 197, B: 77)
Pixel (533, 5): (R: 222, G: 200, B: 80)
Pixel (534, 5): (R: 225, G: 203, B: 83)
Pixel (535, 5): (R: 227, G: 205, B: 85)
Pixel (536, 5): (R: 227, G: 205, B: 85)
Pixel (537, 5): (R: 227, G: 205, B: 85)
Pixel (538, 5): (R: 227, G: 205, B: 85)
Pixel (539, 5): (R: 227, G: 205, B: 85)
Pixel (540, 5): (R: 227, G: 205, B: 85)
Pixel (541, 5): (R: 227, G: 205, B: 85)
Pixel (542, 5): (R: 227, G: 205, B: 85)
Pixel (543, 5): (R: 227, G: 206, B: 79)
Pixel (544, 5): (R: 225, G: 205, B: 70)
Pixel (545, 5): (R: 224, G: 205, B: 64)
Pixel (546, 5): (R: 222, G: 203, B: 62)
Pixel (547, 5): (R: 219, G: 200, B: 59)
Pixel (548, 5): (R: 215, G: 196, B: 55)
Pixel (549, 5): (R: 212, G: 193, B: 52)
Pixel (550, 5): (R: 210, G: 191, B: 50)
Pixel (551, 5): (R: 209, G: 190, B: 49)
Pixel (552, 5): (R: 227, G: 208, B: 67)
Pixel (553, 5): (R: 227, G: 208, B: 67)
Pixel (554, 5): (R: 227, G: 208, B: 67)
Pixel (555, 5): (R: 227, G: 208, B: 67)
Pixel (556, 5): (R: 227, G: 208, B: 67)
Pixel (557, 5): (R: 227, G: 208, B: 67)
Pixel (558, 5): (R: 227, G: 208, B: 67)
Pixel (559, 5): (R: 227, G: 208, B: 67)
Pixel (560, 5): (R: 243, G: 224, B: 83)
Pixel (561, 5): (R: 237, G: 218, B: 77)
Pixel (562, 5): (R: 228, G: 209, B: 68)
Pixel (563, 5): (R: 220, G: 201, B: 60)
Pixel (564, 5): (R: 217, G: 198, B: 57)
Pixel (565, 5): (R: 219, G: 200, B: 59)
Pixel (566, 5): (R: 223, G: 204, B: 63)
Pixel (567, 5): (R: 227, G: 208, B: 67)
Pixel (568, 5): (R: 228, G: 209, B: 68)
Pixel (569, 5): (R: 215, G: 196, B: 55)
Pixel (570, 5): (R: 204, G: 185, B: 44)
Pixel (571, 5): (R: 211, G: 192, B: 51)
Pixel (572, 5): (R: 228, G: 209, B: 68)
Pixel (573, 5): (R: 234, G: 215, B: 74)
Pixel (574, 5): (R: 222, G: 203, B: 62)
Pixel (575, 5): (R: 208, G: 189, B: 48)
Pixel (576, 5): (R: 217, G: 198, B: 57)
Pixel (577, 5): (R: 217, G: 198, B: 57)
Pixel (578, 5): (R: 217, G: 198, B: 57)
Pixel (579, 5): (R: 217, G: 198, B: 57)
Pixel (580, 5): (R: 217, G: 198, B: 57)
Pixel (581, 5): (R: 217, G: 198, B: 57)
Pixel (582, 5): (R: 217, G: 198, B: 57)
Pixel (583, 5): (R: 217, G: 198, B: 57)
Pixel (584, 5): (R: 217, G: 198, B: 57)
Pixel (585, 5): (R: 217, G: 198, B: 57)
Pixel (586, 5): (R: 217, G: 198, B: 57)
Pixel (587, 5): (R: 217, G: 198, B: 57)
Pixel (588, 5): (R: 217, G: 198, B: 57)
Pixel (589, 5): (R: 217, G: 198, B: 57)
Pixel (590, 5): (R: 217, G: 198, B: 57)
Pixel (591, 5): (R: 222, G: 196, B: 57)
Pixel (592, 5): (R: 219, G: 183, B: 47)
Pixel (593, 5): (R: 223, G: 181, B: 47)
Pixel (594, 5): (R: 223, G: 181, B: 47)
Pixel (595, 5): (R: 223, G: 181, B: 47)
Pixel (596, 5): (R: 223, G: 181, B: 47)
Pixel (597, 5): (R: 223, G: 181, B: 47)
Pixel (598, 5): (R: 223, G: 181, B: 47)
Pixel (599, 5): (R: 223, G: 181, B: 47)
Pixel (600, 5): (R: 227, G: 185, B: 51)
Pixel (601, 5): (R: 227, G: 185, B: 51)
Pixel (602, 5): (R: 227, G: 185, B: 51)
Pixel (603, 5): (R: 227, G: 185, B: 51)
Pixel (604, 5): (R: 227, G: 185, B: 51)
Pixel (605, 5): (R: 227, G: 185, B: 51)
Pixel (606, 5): (R: 227, G: 185, B: 51)
Pixel (607, 5): (R: 223, G: 187, B: 51)
Pixel (608, 5): (R: 228, G: 202, B: 63)
Pixel (609, 5): (R: 224, G: 205, B: 64)
Pixel (610, 5): (R: 225, G: 206, B: 65)
Pixel (611, 5): (R: 226, G: 207, B: 66)
Pixel (612, 5): (R: 226, G: 207, B: 66)
Pixel (613, 5): (R: 226, G: 207, B: 66)
Pixel (614, 5): (R: 226, G: 207, B: 66)
Pixel (615, 5): (R: 226, G: 207, B: 66)
Pixel (616, 5): (R: 225, G: 206, B: 65)
Pixel (617, 5): (R: 220, G: 201, B: 60)
Pixel (618, 5): (R: 214, G: 195, B: 54)
Pixel (619, 5): (R: 209, G: 190, B: 49)
Pixel (620, 5): (R: 209, G: 190, B: 49)
Pixel (621, 5): (R: 214, G: 195, B: 54)
Pixel (622, 5): (R: 220, G: 201, B: 60)
Pixel (623, 5): (R: 225, G: 206, B: 65)
Pixel (624, 5): (R: 224, G: 205, B: 64)
Pixel (625, 5): (R: 224, G: 205, B: 64)
Pixel (626, 5): (R: 224, G: 205, B: 64)
Pixel (627, 5): (R: 223, G: 204, B: 63)
Pixel (628, 5): (R: 223, G: 204, B: 63)
Pixel (629, 5): (R: 222, G: 203, B: 62)
Pixel (630, 5): (R: 222, G: 203, B: 62)
Pixel (631, 5): (R: 222, G: 203, B: 62)
Pixel (632, 5): (R: 212, G: 193, B: 52)
Pixel (633, 5): (R: 212, G: 193, B: 52)
Pixel (634, 5): (R: 212, G: 193, B: 52)
Pixel (635, 5): (R: 213, G: 194, B: 53)
Pixel (636, 5): (R: 213, G: 194, B: 53)
Pixel (637, 5): (R: 214, G: 195, B: 54)
Pixel (638, 5): (R: 214, G: 195, B: 54)
Pixel (639, 5): (R: 214, G: 195, B: 54)
Pixel (640, 5): (R: 217, G: 198, B: 57)
Pixel (641, 5): (R: 217, G: 198, B: 57)
Pixel (642, 5): (R: 217, G: 198, B: 57)
Pixel (643, 5): (R: 217, G: 198, B: 57)
Pixel (644, 5): (R: 217, G: 198, B: 57)
Pixel (645, 5): (R: 217, G: 198, B: 57)
Pixel (646, 5): (R: 217, G: 198, B: 57)
Pixel (647, 5): (R: 217, G: 198, B: 57)
Pixel (648, 5): (R: 227, G: 208, B: 67)
Pixel (649, 5): (R: 227, G: 208, B: 67)
Pixel (650, 5): (R: 227, G: 208, B: 67)
Pixel (651, 5): (R: 227, G: 208, B: 67)
Pixel (652, 5): (R: 227, G: 208, B: 67)
Pixel (653, 5): (R: 227, G: 208, B: 67)
Pixel (654, 5): (R: 227, G: 208, B: 67)
Pixel (655, 5): (R: 227, G: 208, B: 67)
Pixel (656, 5): (R: 227, G: 208, B: 67)
Pixel (657, 5): (R: 227, G: 208, B: 67)
Pixel (658, 5): (R: 227, G: 208, B: 67)
Pixel (659, 5): (R: 227, G: 208, B: 67)
Pixel (660, 5): (R: 227, G: 208, B: 67)
Pixel (661, 5): (R: 227, G: 208, B: 67)
Pixel (662, 5): (R: 227, G: 208, B: 67)
Pixel (663, 5): (R: 227, G: 208, B: 67)
Pixel (664, 5): (R: 227, G: 208, B: 67)
Pixel (665, 5): (R: 227, G: 208, B: 67)
Pixel (666, 5): (R: 227, G: 208, B: 67)
Pixel (667, 5): (R: 227, G: 208, B: 67)
Pixel (668, 5): (R: 227, G: 208, B: 67)
Pixel (669, 5): (R: 227, G: 208, B: 67)
Pixel (670, 5): (R: 227, G: 208, B: 67)
Pixel (671, 5): (R: 227, G: 208, B: 67)
Pixel (672, 5): (R: 227, G: 208, B: 67)
Pixel (673, 5): (R: 227, G: 208, B: 67)
Pixel (674, 5): (R: 227, G: 208, B: 67)
Pixel (675, 5): (R: 227, G: 208, B: 67)
Pixel (676, 5): (R: 227, G: 208, B: 67)
Pixel (677, 5): (R: 227, G: 208, B: 67)
Pixel (678, 5): (R: 227, G: 208, B: 67)
Pixel (679, 5): (R: 227, G: 208, B: 67)
Pixel (680, 5): (R: 227, G: 208, B: 67)
Pixel (681, 5): (R: 227, G: 208, B: 67)
Pixel (682, 5): (R: 227, G: 208, B: 67)
Pixel (683, 5): (R: 227, G: 208, B: 67)
Pixel (684, 5): (R: 227, G: 208, B: 67)
Pixel (685, 5): (R: 227, G: 208, B: 67)
Pixel (686, 5): (R: 227, G: 208, B: 67)
Pixel (687, 5): (R: 227, G: 208, B: 70)
Pixel (688, 5): (R: 227, G: 206, B: 81)
Pixel (689, 5): (R: 227, G: 205, B: 85)
Pixel (690, 5): (R: 227, G: 205, B: 85)
Pixel (691, 5): (R: 227, G: 205, B: 85)
Pixel (692, 5): (R: 227, G: 205, B: 85)
Pixel (693, 5): (R: 227, G: 205, B: 85)
Pixel (694, 5): (R: 227, G: 205, B: 85)
Pixel (695, 5): (R: 227, G: 205, B: 85)
Pixel (696, 5): (R: 225, G: 203, B: 83)
Pixel (697, 5): (R: 220, G: 198, B: 78)
Pixel (698, 5): (R: 214, G: 192, B: 72)
Pixel (699, 5): (R: 209, G: 187, B: 67)
Pixel (700, 5): (R: 209, G: 187, B: 67)
Pixel (701, 5): (R: 214, G: 192, B: 72)
Pixel (702, 5): (R: 220, G: 198, B: 78)
Pixel (703, 5): (R: 225, G: 203, B: 83)
Pixel (704, 5): (R: 201, G: 179, B: 59)
Pixel (705, 5): (R: 201, G: 179, B: 59)
Pixel (706, 5): (R: 201, G: 179, B: 59)
Pixel (707, 5): (R: 201, G: 179, B: 59)
Pixel (708, 5): (R: 201, G: 179, B: 59)
Pixel (709, 5): (R: 201, G: 179, B: 59)
Pixel (710, 5): (R: 201, G: 179, B: 59)
Pixel (711, 5): (R: 201, G: 179, B: 59)
Pixel (712, 5): (R: 211, G: 189, B: 69)
Pixel (713, 5): (R: 209, G: 187, B: 67)
Pixel (714, 5): (R: 206, G: 184, B: 64)
Pixel (715, 5): (R: 203, G: 181, B: 61)
Pixel (716, 5): (R: 199, G: 177, B: 57)
Pixel (717, 5): (R: 196, G: 174, B: 54)
Pixel (718, 5): (R: 193, G: 171, B: 51)
Pixel (719, 5): (R: 192, G: 170, B: 50)
Pixel (720, 5): (R: 207, G: 185, B: 65)
Pixel (721, 5): (R: 207, G: 185, B: 65)
Pixel (722, 5): (R: 207, G: 185, B: 65)
Pixel (723, 5): (R: 207, G: 185, B: 65)
Pixel (724, 5): (R: 207, G: 185, B: 65)
Pixel (725, 5): (R: 207, G: 185, B: 65)
Pixel (726, 5): (R: 207, G: 185, B: 65)
Pixel (727, 5): (R: 207, G: 185, B: 65)
Pixel (728, 5): (R: 217, G: 195, B: 75)
Pixel (729, 5): (R: 217, G: 195, B: 75)
Pixel (730, 5): (R: 217, G: 195, B: 75)
Pixel (731, 5): (R: 217, G: 195, B: 75)
Pixel (732, 5): (R: 217, G: 195, B: 75)
Pixel (733, 5): (R: 217, G: 195, B: 75)
Pixel (734, 5): (R: 217, G: 195, B: 75)
Pixel (735, 5): (R: 217, G: 194, B: 78)
Pixel (736, 5): (R: 217, G: 193, B: 85)
Pixel (737, 5): (R: 217, G: 193, B: 87)
Pixel (738, 5): (R: 217, G: 192, B: 89)
Pixel (739, 5): (R: 217, G: 193, B: 87)
Pixel (740, 5): (R: 217, G: 192, B: 89)
Pixel (741, 5): (R: 217, G: 193, B: 87)
Pixel (742, 5): (R: 217, G: 192, B: 89)
Pixel (743, 5): (R: 217, G: 193, B: 87)
Pixel (744, 5): (R: 217, G: 192, B: 89)
Pixel (745, 5): (R: 217, G: 193, B: 87)
Pixel (746, 5): (R: 217, G: 192, B: 89)
Pixel (747, 5): (R: 217, G: 193, B: 87)
Pixel (748, 5): (R: 217, G: 192, B: 89)
Pixel (749, 5): (R: 217, G: 193, B: 87)
Pixel (750, 5): (R: 217, G: 192, B: 89)
Pixel (751, 5): (R: 217, G: 191, B: 94)
Pixel (752, 5): (R: 227, G: 198, B: 118)
Pixel (753, 5): (R: 227, G: 197, B: 124)
Pixel (754, 5): (R: 227, G: 198, B: 122)
Pixel (755, 5): (R: 227, G: 198, B: 120)
Pixel (756, 5): (R: 227, G: 198, B: 118)
Pixel (757, 5): (R: 227, G: 199, B: 115)
Pixel (758, 5): (R: 227, G: 200, B: 111)
Pixel (759, 5): (R: 227, G: 201, B: 106)
Pixel (760, 5): (R: 237, G: 212, B: 112)
Pixel (761, 5): (R: 235, G: 211, B: 105)
Pixel (762, 5): (R: 232, G: 208, B: 98)
Pixel (763, 5): (R: 229, G: 206, B: 92)
Pixel (764, 5): (R: 225, G: 202, B: 86)
Pixel (765, 5): (R: 222, G: 200, B: 81)
Pixel (766, 5): (R: 219, G: 197, B: 77)
Pixel (767, 5): (R: 217, G: 196, B: 69)
Pixel (768, 5): (R: 217, G: 198, B: 60)
Pixel (769, 5): (R: 217, G: 198, B: 57)
Pixel (770, 5): (R: 217, G: 198, B: 57)
Pixel (771, 5): (R: 217, G: 198, B: 57)
Pixel (772, 5): (R: 217, G: 198, B: 57)
Pixel (773, 5): (R: 217, G: 198, B: 57)
Pixel (774, 5): (R: 217, G: 198, B: 57)
Pixel (775, 5): (R: 217, G: 198, B: 57)
Pixel (776, 5): (R: 217, G: 198, B: 57)
Pixel (777, 5): (R: 217, G: 198, B: 57)
Pixel (778, 5): (R: 217, G: 198, B: 57)
Pixel (779, 5): (R: 217, G: 198, B: 57)
Pixel (780, 5): (R: 217, G: 198, B: 57)
Pixel (781, 5): (R: 217, G: 198, B: 57)
Pixel (782, 5): (R: 217, G: 198, B: 57)
Pixel (783, 5): (R: 222, G: 197, B: 52)
Pixel (784, 5): (R: 229, G: 196, B: 43)
Pixel (785, 5): (R: 233, G: 194, B: 37)
Pixel (786, 5): (R: 233, G: 194, B: 37)
Pixel (787, 5): (R: 233, G: 194, B: 37)
Pixel (788, 5): (R: 233, G: 194, B: 37)
Pixel (789, 5): (R: 233, G: 194, B: 37)
Pixel (790, 5): (R: 233, G: 194, B: 37)
Pixel (791, 5): (R: 233, G: 194, B: 37)
Pixel (792, 5): (R: 243, G: 204, B: 47)
Pixel (793, 5): (R: 243, G: 204, B: 47)
Pixel (794, 5): (R: 243, G: 204, B: 47)
Pixel (795, 5): (R: 243, G: 204, B: 47)
Pixel (796, 5): (R: 243, G: 204, B: 47)
Pixel (797, 5): (R: 243, G: 204, B: 47)
Pixel (798, 5): (R: 243, G: 204, B: 47)
Pixel (799, 5): (R: 243, G: 204, B: 47)
Pixel (800, 5): (R: 243, G: 204, B: 47)
Pixel (801, 5): (R: 243, G: 204, B: 47)
Pixel (802, 5): (R: 243, G: 204, B: 47)
Pixel (803, 5): (R: 243, G: 204, B: 47)
Pixel (804, 5): (R: 243, G: 204, B: 47)
Pixel (805, 5): (R: 243, G: 204, B: 47)
Pixel (806, 5): (R: 243, G: 204, B: 47)
Pixel (807, 5): (R: 243, G: 204, B: 47)
Pixel (808, 5): (R: 243, G: 204, B: 47)
Pixel (809, 5): (R: 243, G: 204, B: 47)
Pixel (810, 5): (R: 243, G: 204, B: 47)
Pixel (811, 5): (R: 243, G: 204, B: 47)
Pixel (812, 5): (R: 243, G: 204, B: 47)
Pixel (813, 5): (R: 243, G: 204, B: 47)
Pixel (814, 5): (R: 243, G: 204, B: 47)
Pixel (815, 5): (R: 243, G: 203, B: 53)
Pixel (816, 5): (R: 243, G: 202, B: 62)
Pixel (817, 5): (R: 243, G: 201, B: 67)
Pixel (818, 5): (R: 243, G: 201, B: 67)
Pixel (819, 5): (R: 243, G: 201, B: 67)
Pixel (820, 5): (R: 243, G: 201, B: 67)
Pixel (821, 5): (R: 243, G: 201, B: 67)
Pixel (822, 5): (R: 243, G: 201, B: 67)
Pixel (823, 5): (R: 243, G: 201, B: 67)
Pixel (824, 5): (R: 243, G: 201, B: 67)
Pixel (825, 5): (R: 243, G: 201, B: 67)
Pixel (826, 5): (R: 243, G: 201, B: 67)
Pixel (827, 5): (R: 243, G: 201, B: 67)
Pixel (828, 5): (R: 243, G: 201, B: 67)
Pixel (829, 5): (R: 243, G: 201, B: 67)
Pixel (830, 5): (R: 243, G: 201, B: 67)
Pixel (831, 5): (R: 243, G: 201, B: 67)
Pixel (832, 5): (R: 233, G: 191, B: 57)
Pixel (833, 5): (R: 233, G: 191, B: 57)
Pixel (834, 5): (R: 233, G: 191, B: 57)
Pixel (835, 5): (R: 233, G: 191, B: 57)
Pixel (836, 5): (R: 233, G: 191, B: 57)
Pixel (837, 5): (R: 233, G: 191, B: 57)
Pixel (838, 5): (R: 233, G: 191, B: 57)
Pixel (839, 5): (R: 233, G: 191, B: 57)
Pixel (840, 5): (R: 233, G: 191, B: 57)
Pixel (841, 5): (R: 233, G: 191, B: 57)
Pixel (842, 5): (R: 233, G: 191, B: 57)
Pixel (843, 5): (R: 233, G: 191, B: 57)
Pixel (844, 5): (R: 233, G: 191, B: 57)
Pixel (845, 5): (R: 233, G: 191, B: 57)
Pixel (846, 5): (R: 233, G: 191, B: 57)
Pixel (847, 5): (R: 233, G: 190, B: 60)
Pixel (848, 5): (R: 233, G: 188, B: 71)
Pixel (849, 5): (R: 233, G: 187, B: 75)
Pixel (850, 5): (R: 233, G: 187, B: 75)
Pixel (851, 5): (R: 233, G: 187, B: 75)
Pixel (852, 5): (R: 233, G: 187, B: 75)
Pixel (853, 5): (R: 233, G: 187, B: 75)
Pixel (854, 5): (R: 233, G: 187, B: 75)
Pixel (855, 5): (R: 233, G: 187, B: 75)
Pixel (856, 5): (R: 233, G: 187, B: 75)
Pixel (857, 5): (R: 233, G: 187, B: 75)
Pixel (858, 5): (R: 233, G: 187, B: 75)
Pixel (859, 5): (R: 233, G: 187, B: 75)
Pixel (860, 5): (R: 233, G: 187, B: 75)
Pixel (861, 5): (R: 233, G: 187, B: 75)
Pixel (862, 5): (R: 233, G: 187, B: 75)
Pixel (863, 5): (R: 233, G: 187, B: 75)
Pixel (864, 5): (R: 233, G: 187, B: 75)
Pixel (865, 5): (R: 233, G: 187, B: 75)
Pixel (866, 5): (R: 233, G: 187, B: 75)
Pixel (867, 5): (R: 233, G: 187, B: 75)
Pixel (868, 5): (R: 233, G: 187, B: 75)
Pixel (869, 5): (R: 233, G: 187, B: 75)
Pixel (870, 5): (R: 233, G: 187, B: 75)
Pixel (871, 5): (R: 233, G: 187, B: 75)
Pixel (872, 5): (R: 233, G: 187, B: 75)
Pixel (873, 5): (R: 233, G: 187, B: 75)
Pixel (874, 5): (R: 233, G: 187, B: 75)
Pixel (875, 5): (R: 233, G: 187, B: 75)
Pixel (876, 5): (R: 233, G: 187, B: 75)
Pixel (877, 5): (R: 233, G: 187, B: 75)
Pixel (878, 5): (R: 233, G: 187, B: 75)
Pixel (879, 5): (R: 233, G: 188, B: 69)
Pixel (880, 5): (R: 233, G: 190, B: 62)
Pixel (881, 5): (R: 233, G: 191, B: 57)
Pixel (882, 5): (R: 233, G: 191, B: 57)
Pixel (883, 5): (R: 233, G: 191, B: 57)
Pixel (884, 5): (R: 233, G: 191, B: 57)
Pixel (885, 5): (R: 233, G: 191, B: 57)
Pixel (886, 5): (R: 233, G: 191, B: 57)
Pixel (887, 5): (R: 233, G: 191, B: 57)
Pixel (888, 5): (R: 225, G: 183, B: 49)
Pixel (889, 5): (R: 230, G: 188, B: 54)
Pixel (890, 5): (R: 236, G: 194, B: 60)
Pixel (891, 5): (R: 241, G: 199, B: 65)
Pixel (892, 5): (R: 241, G: 199, B: 65)
Pixel (893, 5): (R: 236, G: 194, B: 60)
Pixel (894, 5): (R: 230, G: 188, B: 54)
Pixel (895, 5): (R: 221, G: 186, B: 44)
Pixel (896, 5): (R: 222, G: 199, B: 41)
Pixel (897, 5): (R: 217, G: 203, B: 36)
Pixel (898, 5): (R: 217, G: 202, B: 37)
Pixel (899, 5): (R: 217, G: 202, B: 41)
Pixel (900, 5): (R: 217, G: 201, B: 44)
Pixel (901, 5): (R: 217, G: 200, B: 50)
Pixel (902, 5): (R: 217, G: 199, B: 53)
Pixel (903, 5): (R: 217, G: 198, B: 59)
Pixel (904, 5): (R: 227, G: 207, B: 76)
Pixel (905, 5): (R: 227, G: 206, B: 81)
Pixel (906, 5): (R: 227, G: 205, B: 85)
Pixel (907, 5): (R: 227, G: 204, B: 90)
Pixel (908, 5): (R: 227, G: 203, B: 93)
Pixel (909, 5): (R: 227, G: 203, B: 97)
Pixel (910, 5): (R: 227, G: 202, B: 99)
Pixel (911, 5): (R: 227, G: 203, B: 95)
Pixel (912, 5): (R: 207, G: 184, B: 68)
Pixel (913, 5): (R: 209, G: 187, B: 67)
Pixel (914, 5): (R: 212, G: 190, B: 70)
Pixel (915, 5): (R: 215, G: 193, B: 73)
Pixel (916, 5): (R: 219, G: 197, B: 77)
Pixel (917, 5): (R: 222, G: 200, B: 80)
Pixel (918, 5): (R: 225, G: 203, B: 83)
Pixel (919, 5): (R: 227, G: 205, B: 85)
Pixel (920, 5): (R: 227, G: 205, B: 85)
Pixel (921, 5): (R: 227, G: 205, B: 85)
Pixel (922, 5): (R: 227, G: 205, B: 85)
Pixel (923, 5): (R: 227, G: 205, B: 85)
Pixel (924, 5): (R: 227, G: 205, B: 85)
Pixel (925, 5): (R: 227, G: 205, B: 85)
Pixel (926, 5): (R: 227, G: 205, B: 85)
Pixel (927, 5): (R: 227, G: 205, B: 85)
Pixel (928, 5): (R: 227, G: 205, B: 85)
Pixel (929, 5): (R: 227, G: 205, B: 85)
Pixel (930, 5): (R: 227, G: 205, B: 85)
Pixel (931, 5): (R: 227, G: 205, B: 85)
Pixel (932, 5): (R: 227, G: 205, B: 85)
Pixel (933, 5): (R: 227, G: 205, B: 85)
Pixel (934, 5): (R: 227, G: 205, B: 85)
Pixel (935, 5): (R: 227, G: 205, B: 85)
Pixel (936, 5): (R: 217, G: 195, B: 75)
Pixel (937, 5): (R: 219, G: 197, B: 77)
Pixel (938, 5): (R: 222, G: 200, B: 80)
Pixel (939, 5): (R: 225, G: 203, B: 83)
Pixel (940, 5): (R: 229, G: 207, B: 87)
Pixel (941, 5): (R: 232, G: 210, B: 90)
Pixel (942, 5): (R: 235, G: 213, B: 93)
Pixel (943, 5): (R: 242, G: 213, B: 96)
Pixel (944, 5): (R: 249, G: 208, B: 102)
Pixel (945, 5): (R: 251, G: 204, B: 100)
Pixel (946, 5): (R: 248, G: 201, B: 97)
Pixel (947, 5): (R: 245, G: 198, B: 90)
Pixel (948, 5): (R: 241, G: 196, B: 81)
Pixel (949, 5): (R: 238, G: 193, B: 74)
Pixel (950, 5): (R: 235, G: 191, B: 66)
Pixel (951, 5): (R: 233, G: 190, B: 59)
Pixel (952, 5): (R: 233, G: 191, B: 55)
Pixel (953, 5): (R: 233, G: 192, B: 48)
Pixel (954, 5): (R: 233, G: 193, B: 44)
Pixel (955, 5): (R: 233, G: 194, B: 39)
Pixel (956, 5): (R: 233, G: 195, B: 34)
Pixel (957, 5): (R: 233, G: 196, B: 30)
Pixel (958, 5): (R: 233, G: 196, B: 30)
Pixel (959, 5): (R: 233, G: 196, B: 30)
Pixel (960, 5): (R: 223, G: 185, B: 26)
Pixel (961, 5): (R: 225, G: 186, B: 29)
Pixel (962, 5): (R: 228, G: 189, B: 32)
Pixel (963, 5): (R: 231, G: 192, B: 35)
Pixel (964, 5): (R: 235, G: 196, B: 39)
Pixel (965, 5): (R: 238, G: 199, B: 42)
Pixel (966, 5): (R: 241, G: 202, B: 45)
Pixel (967, 5): (R: 243, G: 204, B: 47)
Pixel (968, 5): (R: 233, G: 194, B: 37)
Pixel (969, 5): (R: 233, G: 194, B: 37)
Pixel (970, 5): (R: 233, G: 194, B: 37)
Pixel (971, 5): (R: 233, G: 194, B: 37)
Pixel (972, 5): (R: 233, G: 194, B: 37)
Pixel (973, 5): (R: 233, G: 194, B: 37)
Pixel (974, 5): (R: 233, G: 194, B: 37)
Pixel (975, 5): (R: 233, G: 194, B: 37)
Pixel (976, 5): (R: 233, G: 194, B: 37)
Pixel (977, 5): (R: 233, G: 194, B: 37)
Pixel (978, 5): (R: 233, G: 194, B: 37)
Pixel (979, 5): (R: 233, G: 194, B: 37)
Pixel (980, 5): (R: 233, G: 194, B: 37)
Pixel (981, 5): (R: 233, G: 194, B: 37)
Pixel (982, 5): (R: 233, G: 194, B: 37)
Pixel (983, 5): (R: 233, G: 194, B: 37)
Pixel (984, 5): (R: 243, G: 204, B: 47)
Pixel (985, 5): (R: 243, G: 204, B: 47)
Pixel (986, 5): (R: 243, G: 204, B: 47)
Pixel (987, 5): (R: 243, G: 204, B: 47)
Pixel (988, 5): (R: 243, G: 204, B: 47)
Pixel (989, 5): (R: 243, G: 204, B: 47)
Pixel (990, 5): (R: 243, G: 204, B: 47)
Pixel (991, 5): (R: 243, G: 203, B: 53)
Pixel (992, 5): (R: 233, G: 192, B: 52)
Pixel (993, 5): (R: 233, G: 191, B: 57)
Pixel (994, 5): (R: 233, G: 191, B: 57)
Pixel (995, 5): (R: 233, G: 191, B: 57)
Pixel (996, 5): (R: 233, G: 191, B: 57)
Pixel (997, 5): (R: 233, G: 191, B: 57)
Pixel (998, 5): (R: 233, G: 191, B: 57)
Pixel (999, 5): (R: 233, G: 191, B: 57)
Pixel (0, 6): (R: 185, G: 207, B: 72)
Pixel (1, 6): (R: 175, G: 197, B: 62)
Pixel (2, 6): (R: 161, G: 183, B: 48)
Pixel (3, 6): (R: 148, G: 170, B: 35)
Pixel (4, 6): (R: 143, G: 165, B: 30)
Pixel (5, 6): (R: 147, G: 169, B: 34)
Pixel (6, 6): (R: 154, G: 176, B: 41)
Pixel (7, 6): (R: 160, G: 182, B: 47)
Pixel (8, 6): (R: 156, G: 178, B: 43)
Pixel (9, 6): (R: 161, G: 183, B: 48)
Pixel (10, 6): (R: 170, G: 192, B: 57)
Pixel (11, 6): (R: 179, G: 201, B: 66)
Pixel (12, 6): (R: 185, G: 207, B: 72)
Pixel (13, 6): (R: 188, G: 210, B: 75)
Pixel (14, 6): (R: 188, G: 210, B: 75)
Pixel (15, 6): (R: 187, G: 210, B: 67)
Pixel (16, 6): (R: 187, G: 213, B: 54)
Pixel (17, 6): (R: 187, G: 214, B: 47)
Pixel (18, 6): (R: 187, G: 213, B: 51)
Pixel (19, 6): (R: 187, G: 213, B: 52)
Pixel (20, 6): (R: 187, G: 212, B: 56)
Pixel (21, 6): (R: 187, G: 212, B: 59)
Pixel (22, 6): (R: 187, G: 210, B: 67)
Pixel (23, 6): (R: 187, G: 210, B: 70)
Pixel (24, 6): (R: 168, G: 189, B: 58)
Pixel (25, 6): (R: 166, G: 187, B: 60)
Pixel (26, 6): (R: 163, G: 182, B: 64)
Pixel (27, 6): (R: 160, G: 179, B: 64)
Pixel (28, 6): (R: 156, G: 174, B: 64)
Pixel (29, 6): (R: 153, G: 170, B: 64)
