Pixel (0, 0): (R: 165, G: 189, B: 53)
Pixel (46, 153): (R: 71, G: 169, B: 146)
Pixel (47, 153): (R: 63, G: 158, B: 126)
Pixel (48, 153): (R: 86, G: 181, B: 123)
Pixel (49, 153): (R: 104, G: 196, B: 131)
Pixel (50, 153): (R: 111, G: 198, B: 143)
Pixel (51, 153): (R: 101, G: 189, B: 139)
Pixel (52, 153): (R: 90, G: 184, B: 134)
Pixel (53, 153): (R: 89, G: 188, B: 133)
Pixel (54, 153): (R: 90, G: 195, B: 128)
Pixel (55, 153): (R: 92, G: 199, B: 129)
Pixel (56, 153): (R: 83, G: 187, B: 124)
Pixel (57, 153): (R: 63, G: 168, B: 125)
Pixel (58, 153): (R: 43, G: 150, B: 140)
Pixel (59, 153): (R: 31, G: 149, B: 161)
Pixel (60, 153): (R: 22, G: 152, B: 176)
Pixel (61, 153): (R: 15, G: 154, B: 175)
Pixel (62, 153): (R: 14, G: 159, B: 162)
Pixel (63, 153): (R: 14, G: 165, B: 158)
Pixel (64, 153): (R: 4, G: 160, B: 147)
Pixel (65, 153): (R: 11, G: 161, B: 149)
Pixel (66, 153): (R: 20, G: 154, B: 147)
Pixel (67, 153): (R: 33, G: 147, B: 147)
Pixel (68, 153): (R: 45, G: 136, B: 141)
Pixel (69, 153): (R: 37, G: 110, B: 119)
Pixel (70, 153): (R: 35, G: 93, B: 105)
Pixel (71, 153): (R: 49, G: 98, B: 112)
Pixel (72, 153): (R: 56, G: 104, B: 114)
Pixel (73, 153): (R: 62, G: 113, B: 117)
Pixel (74, 153): (R: 114, G: 173, B: 169)
Pixel (75, 153): (R: 130, G: 196, B: 186)
Pixel (76, 153): (R: 121, G: 194, B: 177)
Pixel (77, 153): (R: 133, G: 212, B: 190)
Pixel (78, 153): (R: 124, G: 207, B: 181)
Pixel (79, 153): (R: 107, G: 198, B: 163)
Pixel (80, 153): (R: 104, G: 212, B: 163)
Pixel (81, 153): (R: 106, G: 219, B: 165)
Pixel (82, 153): (R: 96, G: 204, B: 152)
Pixel (83, 153): (R: 106, G: 206, B: 156)
Pixel (84, 153): (R: 115, G: 200, B: 158)
Pixel (85, 153): (R: 99, G: 164, B: 130)
Pixel (86, 153): (R: 123, G: 165, B: 143)
Pixel (87, 153): (R: 159, G: 176, B: 166)
Pixel (88, 153): (R: 171, G: 166, B: 170)
Pixel (89, 153): (R: 182, G: 164, B: 178)
Pixel (90, 153): (R: 156, G: 132, B: 154)
Pixel (91, 153): (R: 146, G: 123, B: 151)
Pixel (92, 153): (R: 132, G: 121, B: 151)
Pixel (93, 153): (R: 95, G: 96, B: 127)
Pixel (94, 153): (R: 71, G: 84, B: 116)
Pixel (95, 153): (R: 73, G: 76, B: 109)
Pixel (96, 153): (R: 159, G: 129, B: 165)
Pixel (97, 153): (R: 204, G: 157, B: 189)
Pixel (98, 153): (R: 200, G: 155, B: 176)
Pixel (99, 153): (R: 202, G: 155, B: 171)
Pixel (100, 153): (R: 195, G: 147, B: 163)
Pixel (101, 153): (R: 211, G: 162, B: 184)
Pixel (102, 153): (R: 205, G: 151, B: 185)
Pixel (103, 153): (R: 204, G: 148, B: 183)
Pixel (104, 153): (R: 205, G: 149, B: 176)
Pixel (105, 153): (R: 211, G: 153, B: 167)
Pixel (106, 153): (R: 214, G: 156, B: 152)
Pixel (107, 153): (R: 214, G: 156, B: 142)
Pixel (108, 153): (R: 212, G: 153, B: 139)
Pixel (109, 153): (R: 212, G: 149, B: 144)
Pixel (110, 153): (R: 212, G: 146, B: 160)
Pixel (111, 153): (R: 214, G: 146, B: 159)
Pixel (112, 153): (R: 206, G: 139, B: 130)
Pixel (113, 153): (R: 216, G: 151, B: 129)
Pixel (114, 153): (R: 225, G: 163, B: 138)
Pixel (115, 153): (R: 228, G: 168, B: 140)
Pixel (116, 153): (R: 225, G: 168, B: 138)
Pixel (117, 153): (R: 220, G: 167, B: 133)
Pixel (118, 153): (R: 217, G: 168, B: 128)
Pixel (119, 153): (R: 218, G: 169, B: 126)
Pixel (120, 153): (R: 218, G: 172, B: 122)
Pixel (121, 153): (R: 221, G: 176, B: 119)
Pixel (122, 153): (R: 218, G: 172, B: 110)
Pixel (123, 153): (R: 216, G: 171, B: 104)
Pixel (124, 153): (R: 223, G: 176, B: 104)
Pixel (125, 153): (R: 220, G: 174, B: 97)
Pixel (126, 153): (R: 214, G: 168, B: 90)
Pixel (127, 153): (R: 214, G: 172, B: 96)
Pixel (128, 153): (R: 210, G: 179, B: 114)
Pixel (129, 153): (R: 215, G: 189, B: 128)
Pixel (130, 153): (R: 216, G: 192, B: 128)
Pixel (131, 153): (R: 205, G: 184, B: 117)
Pixel (132, 153): (R: 194, G: 174, B: 105)
Pixel (133, 153): (R: 191, G: 173, B: 101)
Pixel (134, 153): (R: 194, G: 176, B: 102)
Pixel (135, 153): (R: 194, G: 178, B: 103)
Pixel (136, 153): (R: 185, G: 168, B: 98)
Pixel (137, 153): (R: 188, G: 170, B: 104)
Pixel (138, 153): (R: 187, G: 169, B: 107)
Pixel (139, 153): (R: 180, G: 161, B: 103)
Pixel (140, 153): (R: 181, G: 159, B: 109)
Pixel (141, 153): (R: 191, G: 168, B: 124)
Pixel (142, 153): (R: 203, G: 180, B: 139)
Pixel (143, 153): (R: 202, G: 188, B: 143)
Pixel (144, 153): (R: 188, G: 188, B: 134)
Pixel (145, 153): (R: 177, G: 188, B: 128)
Pixel (146, 153): (R: 174, G: 185, B: 125)
Pixel (147, 153): (R: 173, G: 187, B: 126)
Pixel (148, 153): (R: 178, G: 192, B: 130)
Pixel (149, 153): (R: 185, G: 198, B: 129)
Pixel (150, 153): (R: 191, G: 199, B: 124)
Pixel (151, 153): (R: 195, G: 199, B: 115)
Pixel (152, 153): (R: 209, G: 208, B: 116)
Pixel (153, 153): (R: 203, G: 197, B: 99)
Pixel (154, 153): (R: 195, G: 188, B: 84)
Pixel (155, 153): (R: 194, G: 187, B: 80)
Pixel (156, 153): (R: 199, G: 195, B: 88)
Pixel (157, 153): (R: 201, G: 200, B: 94)
Pixel (158, 153): (R: 193, G: 199, B: 93)
Pixel (159, 153): (R: 186, G: 193, B: 87)
Pixel (160, 153): (R: 195, G: 204, B: 95)
Pixel (161, 153): (R: 173, G: 188, B: 83)
Pixel (162, 153): (R: 154, G: 179, B: 87)
Pixel (163, 153): (R: 135, G: 176, B: 98)
Pixel (164, 153): (R: 107, G: 165, B: 107)
Pixel (165, 153): (R: 72, G: 150, B: 110)
Pixel (166, 153): (R: 49, G: 149, B: 125)
Pixel (167, 153): (R: 39, G: 156, B: 147)
Pixel (168, 153): (R: 30, G: 165, B: 168)
Pixel (169, 153): (R: 23, G: 170, B: 180)
Pixel (170, 153): (R: 15, G: 168, B: 186)
Pixel (171, 153): (R: 8, G: 162, B: 188)
Pixel (172, 153): (R: 12, G: 161, B: 193)
Pixel (173, 153): (R: 16, G: 162, B: 199)
Pixel (174, 153): (R: 18, G: 157, B: 198)
Pixel (175, 153): (R: 13, G: 150, B: 192)
Pixel (176, 153): (R: 3, G: 143, B: 179)
Pixel (177, 153): (R: 6, G: 149, B: 183)
Pixel (178, 153): (R: 7, G: 150, B: 184)
Pixel (179, 153): (R: 5, G: 148, B: 182)
Pixel (180, 153): (R: 5, G: 148, B: 180)
Pixel (181, 153): (R: 8, G: 151, B: 181)
Pixel (182, 153): (R: 9, G: 150, B: 180)
Pixel (183, 153): (R: 5, G: 146, B: 174)
Pixel (184, 153): (R: 4, G: 145, B: 172)
Pixel (185, 153): (R: 6, G: 148, B: 172)
Pixel (186, 153): (R: 10, G: 150, B: 175)
Pixel (187, 153): (R: 10, G: 150, B: 173)
Pixel (188, 153): (R: 10, G: 149, B: 170)
Pixel (189, 153): (R: 8, G: 147, B: 168)
Pixel (190, 153): (R: 8, G: 147, B: 168)
Pixel (191, 153): (R: 4, G: 151, B: 159)
Pixel (192, 153): (R: 0, G: 160, B: 140)
Pixel (193, 153): (R: 0, G: 166, B: 133)
Pixel (194, 153): (R: 4, G: 168, B: 134)
Pixel (195, 153): (R: 9, G: 164, B: 130)
Pixel (196, 153): (R: 10, G: 159, B: 121)
Pixel (197, 153): (R: 11, G: 156, B: 115)
Pixel (198, 153): (R: 18, G: 159, B: 117)
Pixel (199, 153): (R: 25, G: 164, B: 123)
Pixel (200, 153): (R: 0, G: 137, B: 98)
Pixel (201, 153): (R: 0, G: 137, B: 104)
Pixel (202, 153): (R: 1, G: 139, B: 113)
Pixel (203, 153): (R: 13, G: 146, B: 129)
Pixel (204, 153): (R: 21, G: 147, B: 143)
Pixel (205, 153): (R: 23, G: 145, B: 148)
Pixel (206, 153): (R: 36, G: 150, B: 161)
Pixel (207, 153): (R: 42, G: 155, B: 171)
Pixel (208, 153): (R: 37, G: 152, B: 170)
Pixel (209, 153): (R: 25, G: 145, B: 162)
Pixel (210, 153): (R: 23, G: 149, B: 171)
Pixel (211, 153): (R: 20, G: 155, B: 175)
Pixel (212, 153): (R: 7, G: 149, B: 169)
Pixel (213, 153): (R: 3, G: 150, B: 168)
Pixel (214, 153): (R: 8, G: 158, B: 173)
Pixel (215, 153): (R: 11, G: 159, B: 171)
Pixel (216, 153): (R: 9, G: 153, B: 161)
Pixel (217, 153): (R: 0, G: 142, B: 146)
Pixel (218, 153): (R: 0, G: 137, B: 140)
Pixel (219, 153): (R: 7, G: 142, B: 146)
Pixel (220, 153): (R: 11, G: 144, B: 151)
Pixel (221, 153): (R: 6, G: 140, B: 149)
Pixel (222, 153): (R: 6, G: 139, B: 154)
Pixel (223, 153): (R: 13, G: 142, B: 163)
Pixel (224, 153): (R: 37, G: 155, B: 185)
Pixel (225, 153): (R: 27, G: 137, B: 170)
Pixel (226, 153): (R: 32, G: 143, B: 170)
Pixel (227, 153): (R: 48, G: 160, B: 182)
Pixel (228, 153): (R: 35, G: 146, B: 165)
Pixel (229, 153): (R: 44, G: 156, B: 170)
Pixel (230, 153): (R: 25, G: 136, B: 147)
Pixel (231, 153): (R: 30, G: 141, B: 148)
Pixel (232, 153): (R: 45, G: 155, B: 154)
Pixel (233, 153): (R: 31, G: 140, B: 134)
Pixel (234, 153): (R: 44, G: 151, B: 141)
Pixel (235, 153): (R: 46, G: 152, B: 142)
Pixel (236, 153): (R: 20, G: 123, B: 122)
Pixel (237, 153): (R: 22, G: 120, B: 131)
Pixel (238, 153): (R: 43, G: 137, B: 162)
Pixel (239, 153): (R: 40, G: 136, B: 161)
Pixel (240, 153): (R: 41, G: 141, B: 157)
Pixel (241, 153): (R: 40, G: 137, B: 143)
Pixel (242, 153): (R: 47, G: 137, B: 128)
Pixel (243, 153): (R: 61, G: 141, B: 132)
Pixel (244, 153): (R: 75, G: 139, B: 141)
Pixel (245, 153): (R: 82, G: 132, B: 141)
Pixel (246, 153): (R: 87, G: 125, B: 138)
Pixel (247, 153): (R: 92, G: 123, B: 126)
Pixel (248, 153): (R: 97, G: 121, B: 105)
Pixel (249, 153): (R: 108, G: 127, B: 99)
Pixel (250, 153): (R: 110, G: 119, B: 92)
Pixel (251, 153): (R: 121, G: 119, B: 96)
Pixel (252, 153): (R: 144, G: 128, B: 112)
Pixel (253, 153): (R: 146, G: 121, B: 101)
Pixel (254, 153): (R: 149, G: 116, B: 81)
Pixel (255, 153): (R: 167, G: 133, B: 87)
Pixel (256, 153): (R: 141, G: 108, B: 57)
Pixel (257, 153): (R: 191, G: 156, B: 100)
Pixel (258, 153): (R: 185, G: 150, B: 86)
Pixel (259, 153): (R: 165, G: 128, B: 57)
Pixel (260, 153): (R: 164, G: 125, B: 46)
Pixel (261, 153): (R: 167, G: 127, B: 40)
Pixel (262, 153): (R: 177, G: 133, B: 46)
Pixel (263, 153): (R: 176, G: 130, B: 42)
Pixel (264, 153): (R: 175, G: 127, B: 42)
Pixel (265, 153): (R: 170, G: 122, B: 38)
Pixel (266, 153): (R: 172, G: 124, B: 40)
Pixel (267, 153): (R: 179, G: 131, B: 47)
Pixel (268, 153): (R: 178, G: 130, B: 45)
Pixel (269, 153): (R: 173, G: 126, B: 36)
Pixel (270, 153): (R: 175, G: 128, B: 36)
Pixel (271, 153): (R: 182, G: 138, B: 43)
Pixel (272, 153): (R: 171, G: 135, B: 41)
Pixel (273, 153): (R: 179, G: 143, B: 57)
Pixel (274, 153): (R: 187, G: 151, B: 77)
Pixel (275, 153): (R: 168, G: 130, B: 68)
Pixel (276, 153): (R: 163, G: 125, B: 80)
Pixel (277, 153): (R: 173, G: 132, B: 100)
Pixel (278, 153): (R: 188, G: 147, B: 127)
Pixel (279, 153): (R: 179, G: 136, B: 127)
Pixel (280, 153): (R: 190, G: 146, B: 145)
Pixel (281, 153): (R: 191, G: 146, B: 153)
Pixel (282, 153): (R: 156, G: 107, B: 126)
Pixel (283, 153): (R: 162, G: 112, B: 139)
Pixel (284, 153): (R: 160, G: 108, B: 147)
Pixel (285, 153): (R: 166, G: 112, B: 161)
Pixel (286, 153): (R: 166, G: 108, B: 166)
Pixel (287, 153): (R: 168, G: 110, B: 169)
Pixel (0, 154): (R: 229, G: 231, B: 85)
Pixel (1, 154): (R: 224, G: 227, B: 84)
Pixel (2, 154): (R: 217, G: 225, B: 88)
Pixel (3, 154): (R: 214, G: 225, B: 95)
Pixel (4, 154): (R: 213, G: 227, B: 104)
Pixel (5, 154): (R: 215, G: 228, B: 110)
Pixel (6, 154): (R: 217, G: 226, B: 111)
Pixel (7, 154): (R: 218, G: 223, B: 105)
Pixel (8, 154): (R: 216, G: 211, B: 93)
Pixel (9, 154): (R: 218, G: 206, B: 86)
Pixel (10, 154): (R: 219, G: 201, B: 77)
Pixel (11, 154): (R: 217, G: 196, B: 71)
Pixel (12, 154): (R: 217, G: 193, B: 67)
Pixel (13, 154): (R: 218, G: 194, B: 68)
Pixel (14, 154): (R: 220, G: 196, B: 72)
Pixel (15, 154): (R: 224, G: 196, B: 73)
Pixel (16, 154): (R: 224, G: 185, B: 64)
Pixel (17, 154): (R: 221, G: 180, B: 62)
Pixel (18, 154): (R: 213, G: 177, B: 65)
Pixel (19, 154): (R: 210, G: 177, B: 72)
Pixel (20, 154): (R: 210, G: 182, B: 82)
Pixel (21, 154): (R: 210, G: 186, B: 86)
Pixel (22, 154): (R: 209, G: 187, B: 85)
Pixel (23, 154): (R: 208, G: 187, B: 78)
Pixel (24, 154): (R: 226, G: 205, B: 90)
Pixel (25, 154): (R: 222, G: 203, B: 83)
Pixel (26, 154): (R: 214, G: 200, B: 78)
Pixel (27, 154): (R: 205, G: 194, B: 78)
Pixel (28, 154): (R: 192, G: 188, B: 80)
Pixel (29, 154): (R: 177, G: 179, B: 80)
Pixel (30, 154): (R: 161, G: 167, B: 77)
Pixel (31, 154): (R: 147, G: 159, B: 77)
Pixel (32, 154): (R: 128, G: 147, B: 68)
Pixel (33, 154): (R: 144, G: 167, B: 89)
Pixel (34, 154): (R: 159, G: 180, B: 101)
Pixel (35, 154): (R: 153, G: 176, B: 94)
Pixel (36, 154): (R: 142, G: 167, B: 83)
Pixel (37, 154): (R: 134, G: 167, B: 80)
Pixel (38, 154): (R: 128, G: 171, B: 82)
Pixel (39, 154): (R: 120, G: 174, B: 86)
Pixel (40, 154): (R: 120, G: 188, B: 101)
Pixel (41, 154): (R: 101, G: 183, B: 101)
Pixel (42, 154): (R: 88, G: 178, B: 106)
Pixel (43, 154): (R: 87, G: 183, B: 120)
Pixel (44, 154): (R: 93, G: 191, B: 140)
Pixel (45, 154): (R: 92, G: 190, B: 149)
Pixel (46, 154): (R: 82, G: 179, B: 144)
Pixel (47, 154): (R: 72, G: 167, B: 127)
Pixel (48, 154): (R: 87, G: 178, B: 121)
Pixel (49, 154): (R: 118, G: 206, B: 146)
Pixel (50, 154): (R: 121, G: 200, B: 152)
Pixel (51, 154): (R: 100, G: 181, B: 140)
Pixel (52, 154): (R: 93, G: 183, B: 145)
Pixel (53, 154): (R: 88, G: 187, B: 143)
Pixel (54, 154): (R: 76, G: 181, B: 124)
Pixel (55, 154): (R: 76, G: 182, B: 118)
Pixel (56, 154): (R: 84, G: 182, B: 121)
Pixel (57, 154): (R: 70, G: 167, B: 126)
Pixel (58, 154): (R: 52, G: 150, B: 149)
Pixel (59, 154): (R: 38, G: 146, B: 172)
Pixel (60, 154): (R: 27, G: 150, B: 192)
Pixel (61, 154): (R: 21, G: 155, B: 193)
Pixel (62, 154): (R: 21, G: 158, B: 176)
Pixel (63, 154): (R: 18, G: 162, B: 163)
Pixel (64, 154): (R: 0, G: 153, B: 145)
Pixel (65, 154): (R: 5, G: 157, B: 145)
Pixel (66, 154): (R: 18, G: 151, B: 146)
Pixel (67, 154): (R: 35, G: 149, B: 149)
Pixel (68, 154): (R: 51, G: 142, B: 147)
Pixel (69, 154): (R: 46, G: 119, B: 128)
Pixel (70, 154): (R: 43, G: 103, B: 114)
Pixel (71, 154): (R: 55, G: 107, B: 118)
Pixel (72, 154): (R: 64, G: 117, B: 123)
Pixel (73, 154): (R: 84, G: 142, B: 143)
Pixel (74, 154): (R: 117, G: 182, B: 174)
Pixel (75, 154): (R: 115, G: 189, B: 174)
Pixel (76, 154): (R: 110, G: 192, B: 169)
Pixel (77, 154): (R: 120, G: 209, B: 179)
Pixel (78, 154): (R: 115, G: 209, B: 175)
Pixel (79, 154): (R: 112, G: 213, B: 171)
Pixel (80, 154): (R: 111, G: 225, B: 173)
Pixel (81, 154): (R: 95, G: 213, B: 155)
Pixel (82, 154): (R: 103, G: 210, B: 158)
Pixel (83, 154): (R: 106, G: 199, B: 152)
Pixel (84, 154): (R: 114, G: 189, B: 150)
Pixel (85, 154): (R: 94, G: 147, B: 117)
Pixel (86, 154): (R: 145, G: 174, B: 156)
Pixel (87, 154): (R: 171, G: 178, B: 171)
Pixel (88, 154): (R: 177, G: 164, B: 171)
Pixel (89, 154): (R: 184, G: 160, B: 176)
Pixel (90, 154): (R: 154, G: 129, B: 151)
Pixel (91, 154): (R: 135, G: 112, B: 140)
Pixel (92, 154): (R: 109, G: 98, B: 128)
Pixel (93, 154): (R: 67, G: 70, B: 101)
Pixel (94, 154): (R: 50, G: 65, B: 94)
Pixel (95, 154): (R: 54, G: 61, B: 90)
Pixel (96, 154): (R: 138, G: 112, B: 147)
Pixel (97, 154): (R: 188, G: 147, B: 181)
Pixel (98, 154): (R: 179, G: 136, B: 164)
Pixel (99, 154): (R: 202, G: 156, B: 182)
Pixel (100, 154): (R: 199, G: 151, B: 177)
Pixel (101, 154): (R: 203, G: 150, B: 180)
Pixel (102, 154): (R: 209, G: 154, B: 185)
Pixel (103, 154): (R: 209, G: 151, B: 176)
Pixel (104, 154): (R: 207, G: 149, B: 163)
Pixel (105, 154): (R: 211, G: 153, B: 152)
Pixel (106, 154): (R: 213, G: 156, B: 139)
Pixel (107, 154): (R: 213, G: 157, B: 134)
Pixel (108, 154): (R: 213, G: 154, B: 136)
Pixel (109, 154): (R: 211, G: 153, B: 142)
Pixel (110, 154): (R: 213, G: 152, B: 159)
Pixel (111, 154): (R: 215, G: 152, B: 160)
Pixel (112, 154): (R: 213, G: 150, B: 143)
Pixel (113, 154): (R: 221, G: 159, B: 144)
Pixel (114, 154): (R: 232, G: 170, B: 155)
Pixel (115, 154): (R: 236, G: 175, B: 157)
Pixel (116, 154): (R: 230, G: 169, B: 151)
Pixel (117, 154): (R: 219, G: 158, B: 137)
Pixel (118, 154): (R: 207, G: 149, B: 125)
Pixel (119, 154): (R: 202, G: 145, B: 116)
Pixel (120, 154): (R: 203, G: 147, B: 112)
Pixel (121, 154): (R: 201, G: 146, B: 105)
Pixel (122, 154): (R: 210, G: 156, B: 109)
Pixel (123, 154): (R: 219, G: 166, B: 112)
Pixel (124, 154): (R: 218, G: 166, B: 106)
Pixel (125, 154): (R: 217, G: 166, B: 101)
Pixel (126, 154): (R: 213, G: 163, B: 94)
Pixel (127, 154): (R: 197, G: 154, B: 86)
Pixel (128, 154): (R: 197, G: 165, B: 108)
Pixel (129, 154): (R: 206, G: 179, B: 126)
Pixel (130, 154): (R: 213, G: 186, B: 131)
Pixel (131, 154): (R: 208, G: 182, B: 125)
Pixel (132, 154): (R: 197, G: 171, B: 112)
Pixel (133, 154): (R: 192, G: 166, B: 105)
Pixel (134, 154): (R: 193, G: 168, B: 104)
Pixel (135, 154): (R: 194, G: 170, B: 106)
Pixel (136, 154): (R: 182, G: 158, B: 96)
Pixel (137, 154): (R: 180, G: 158, B: 98)
Pixel (138, 154): (R: 178, G: 156, B: 99)
Pixel (139, 154): (R: 174, G: 153, B: 100)
Pixel (140, 154): (R: 179, G: 157, B: 110)
Pixel (141, 154): (R: 190, G: 169, B: 126)
Pixel (142, 154): (R: 200, G: 178, B: 139)
Pixel (143, 154): (R: 199, G: 184, B: 141)
Pixel (144, 154): (R: 186, G: 185, B: 131)
Pixel (145, 154): (R: 181, G: 189, B: 129)
Pixel (146, 154): (R: 181, G: 189, B: 129)
Pixel (147, 154): (R: 181, G: 191, B: 130)
Pixel (148, 154): (R: 183, G: 192, B: 127)
Pixel (149, 154): (R: 188, G: 194, B: 124)
Pixel (150, 154): (R: 196, G: 197, B: 121)
Pixel (151, 154): (R: 205, G: 199, B: 113)
Pixel (152, 154): (R: 207, G: 194, B: 100)
Pixel (153, 154): (R: 203, G: 185, B: 83)
Pixel (154, 154): (R: 199, G: 178, B: 71)
Pixel (155, 154): (R: 203, G: 183, B: 71)
Pixel (156, 154): (R: 211, G: 193, B: 81)
Pixel (157, 154): (R: 215, G: 202, B: 90)
Pixel (158, 154): (R: 211, G: 199, B: 89)
Pixel (159, 154): (R: 203, G: 195, B: 84)
Pixel (160, 154): (R: 190, G: 187, B: 72)
Pixel (161, 154): (R: 171, G: 175, B: 62)
Pixel (162, 154): (R: 162, G: 174, B: 72)
Pixel (163, 154): (R: 144, G: 170, B: 83)
Pixel (164, 154): (R: 112, G: 155, B: 86)
Pixel (165, 154): (R: 93, G: 157, B: 105)
Pixel (166, 154): (R: 74, G: 161, B: 127)
Pixel (167, 154): (R: 39, G: 148, B: 129)
Pixel (168, 154): (R: 31, G: 157, B: 154)
Pixel (169, 154): (R: 26, G: 167, B: 177)
Pixel (170, 154): (R: 17, G: 166, B: 186)
Pixel (171, 154): (R: 5, G: 156, B: 185)
Pixel (172, 154): (R: 5, G: 153, B: 189)
Pixel (173, 154): (R: 16, G: 159, B: 201)
Pixel (174, 154): (R: 20, G: 157, B: 203)
Pixel (175, 154): (R: 12, G: 149, B: 195)
Pixel (176, 154): (R: 7, G: 146, B: 185)
Pixel (177, 154): (R: 7, G: 149, B: 185)
Pixel (178, 154): (R: 5, G: 148, B: 182)
Pixel (179, 154): (R: 2, G: 145, B: 179)
Pixel (180, 154): (R: 3, G: 143, B: 176)
Pixel (181, 154): (R: 6, G: 147, B: 177)
Pixel (182, 154): (R: 7, G: 148, B: 178)
Pixel (183, 154): (R: 5, G: 146, B: 174)
Pixel (184, 154): (R: 6, G: 146, B: 173)
Pixel (185, 154): (R: 9, G: 149, B: 174)
Pixel (186, 154): (R: 14, G: 152, B: 178)
Pixel (187, 154): (R: 15, G: 154, B: 177)
Pixel (188, 154): (R: 13, G: 152, B: 173)
Pixel (189, 154): (R: 11, G: 150, B: 171)
Pixel (190, 154): (R: 9, G: 148, B: 167)
Pixel (191, 154): (R: 7, G: 151, B: 159)
Pixel (192, 154): (R: 0, G: 159, B: 139)
Pixel (193, 154): (R: 0, G: 157, B: 124)
Pixel (194, 154): (R: 0, G: 155, B: 123)
Pixel (195, 154): (R: 8, G: 157, B: 125)
Pixel (196, 154): (R: 16, G: 157, B: 125)
Pixel (197, 154): (R: 17, G: 155, B: 122)
Pixel (198, 154): (R: 21, G: 156, B: 123)
Pixel (199, 154): (R: 28, G: 161, B: 130)
Pixel (200, 154): (R: 0, G: 134, B: 104)
Pixel (201, 154): (R: 16, G: 152, B: 128)
Pixel (202, 154): (R: 7, G: 142, B: 125)
Pixel (203, 154): (R: 19, G: 149, B: 139)
Pixel (204, 154): (R: 21, G: 145, B: 145)
Pixel (205, 154): (R: 18, G: 137, B: 143)
Pixel (206, 154): (R: 41, G: 154, B: 168)
Pixel (207, 154): (R: 32, G: 145, B: 161)
Pixel (208, 154): (R: 27, G: 147, B: 161)
Pixel (209, 154): (R: 21, G: 147, B: 161)
Pixel (210, 154): (R: 26, G: 157, B: 175)
Pixel (211, 154): (R: 23, G: 163, B: 180)
Pixel (212, 154): (R: 7, G: 152, B: 171)
Pixel (213, 154): (R: 1, G: 151, B: 168)
Pixel (214, 154): (R: 6, G: 158, B: 172)
Pixel (215, 154): (R: 9, G: 160, B: 171)
Pixel (216, 154): (R: 5, G: 149, B: 157)
Pixel (217, 154): (R: 0, G: 141, B: 145)
Pixel (218, 154): (R: 1, G: 139, B: 142)
Pixel (219, 154): (R: 9, G: 144, B: 148)
Pixel (220, 154): (R: 12, G: 146, B: 155)
Pixel (221, 154): (R: 9, G: 143, B: 154)
Pixel (222, 154): (R: 8, G: 144, B: 160)
Pixel (223, 154): (R: 18, G: 147, B: 169)
Pixel (224, 154): (R: 37, G: 151, B: 185)
Pixel (225, 154): (R: 27, G: 136, B: 169)
Pixel (226, 154): (R: 33, G: 143, B: 168)
Pixel (227, 154): (R: 48, G: 159, B: 178)
Pixel (228, 154): (R: 33, G: 144, B: 161)
Pixel (229, 154): (R: 43, G: 155, B: 169)
Pixel (230, 154): (R: 24, G: 136, B: 150)
Pixel (231, 154): (R: 29, G: 140, B: 151)
Pixel (232, 154): (R: 43, G: 155, B: 159)
Pixel (233, 154): (R: 34, G: 144, B: 141)
Pixel (234, 154): (R: 37, G: 147, B: 136)
Pixel (235, 154): (R: 31, G: 138, B: 128)
Pixel (236, 154): (R: 13, G: 116, B: 115)
Pixel (237, 154): (R: 24, G: 125, B: 135)
Pixel (238, 154): (R: 46, G: 141, B: 169)
Pixel (239, 154): (R: 39, G: 137, B: 166)
Pixel (240, 154): (R: 46, G: 148, B: 163)
Pixel (241, 154): (R: 39, G: 141, B: 143)
Pixel (242, 154): (R: 44, G: 137, B: 127)
Pixel (243, 154): (R: 57, G: 140, B: 130)
Pixel (244, 154): (R: 73, G: 141, B: 144)
Pixel (245, 154): (R: 81, G: 135, B: 145)
Pixel (246, 154): (R: 83, G: 127, B: 140)
Pixel (247, 154): (R: 85, G: 122, B: 128)
Pixel (248, 154): (R: 95, G: 126, B: 111)
Pixel (249, 154): (R: 104, G: 128, B: 104)
Pixel (250, 154): (R: 105, G: 119, B: 96)
Pixel (251, 154): (R: 114, G: 115, B: 97)
Pixel (252, 154): (R: 134, G: 121, B: 112)
Pixel (253, 154): (R: 143, G: 121, B: 108)
Pixel (254, 154): (R: 152, G: 122, B: 94)
Pixel (255, 154): (R: 168, G: 134, B: 96)
Pixel (256, 154): (R: 145, G: 111, B: 63)
Pixel (257, 154): (R: 194, G: 159, B: 103)
Pixel (258, 154): (R: 187, G: 151, B: 89)
Pixel (259, 154): (R: 167, G: 130, B: 59)
Pixel (260, 154): (R: 166, G: 127, B: 48)
Pixel (261, 154): (R: 169, G: 129, B: 44)
Pixel (262, 154): (R: 180, G: 135, B: 50)
Pixel (263, 154): (R: 178, G: 132, B: 46)
Pixel (264, 154): (R: 175, G: 127, B: 43)
Pixel (265, 154): (R: 172, G: 121, B: 38)
Pixel (266, 154): (R: 174, G: 123, B: 42)
Pixel (267, 154): (R: 180, G: 129, B: 48)
Pixel (268, 154): (R: 180, G: 129, B: 46)
Pixel (269, 154): (R: 175, G: 125, B: 38)
Pixel (270, 154): (R: 177, G: 127, B: 38)
Pixel (271, 154): (R: 183, G: 139, B: 44)
Pixel (272, 154): (R: 164, G: 128, B: 31)
Pixel (273, 154): (R: 182, G: 149, B: 54)
Pixel (274, 154): (R: 181, G: 146, B: 62)
